id,tenant,project,size_bytes,status,region,checksum
0,tenant-1,proj-39,5626610,archive,us-va,41acc356b8c5cec95d1dded20fe7e499590d234b
1,tenant-9,proj-30,32707,archive,us-va,b307e0f59aa879bbb019f61617b35ba6df664916
2,tenant-9,proj-20,1879876,cold,eu-de,74996097e74b956bd46c7ee9f2997ba7c19b7f46
3,tenant-1,proj-5,4690185,cold,ap-sg,1a9dcc76d6f012327ad5ea56a67ead106fe79b38
4,tenant-14,proj-39,4619738,archive,eu-de,1a95a131c338642e6e08979f3ffee0163f15db31
5,tenant-5,proj-30,7452480,hot,us-va,ac1f45cb224a92624c59871a1d55e0c48cdd6580
6,tenant-7,proj-24,4692630,cold,eu-de,bf72ba66cfe628441e4b621f347de186bf58ab87
7,tenant-2,proj-27,7623720,hot,eu-de,cbe2f7e7a1b6e93ddf92d0a47b39e0d230ecd2ed
8,tenant-8,proj-25,8395888,hot,ap-sg,85a5505ed979bfffbfda01a9c3851bdf47f5ecf3
9,tenant-8,proj-22,5094674,archive,eu-de,6687295ef26cb05c702d5a8c998ab6a24fc60082
10,tenant-1,proj-23,8800855,cold,eu-de,25dc53b626dff7251b6bffd65c8f7896ac789669
11,tenant-13,proj-26,980153,cold,eu-de,6cc7bf8828a2817f507c92f78881bd15f4ef450c
12,tenant-3,proj-11,5321241,archive,ap-sg,297b21b426166a70e9b209fcf3cfa0c35230113e
13,tenant-9,proj-13,7303655,cold,us-va,b0c1ccf9a5fa47aac6468db49a318280c54e6b75
14,tenant-13,proj-7,124741,hot,eu-de,0f4e4090eaee87fce62cdbe517a6b5295ef24980
15,tenant-11,proj-19,618946,archive,ap-sg,ef76f1a0fc6780be7360c96b6b1f9f2039ed5e12
16,tenant-11,proj-3,5296186,archive,ap-sg,f90901a4cbdff3cd84810b71bd7aacfc07a5b23a
17,tenant-5,proj-21,3794028,hot,eu-de,14bcbb2f18bfb98c24acc8d4db1e7230c346b690
18,tenant-3,proj-37,5864671,cold,eu-de,0aa18fdc8db8c23b57ab9dcc4a5fbbbe6f948621
19,tenant-10,proj-38,8291897,hot,ap-sg,93a1bb0bf00214eaf9d1486d79c168eeb7605c9d
20,tenant-15,proj-3,4922616,cold,us-va,e626fc32a04df568b39efff5f16b03e9059300ae
21,tenant-14,proj-23,1377546,cold,ap-sg,ea342ed2fc85733b09df52df9226edb842bfdd46
22,tenant-13,proj-3,679862,archive,ap-sg,4cf2f0c82d61ba6330633145eb853564580f8fba
23,tenant-2,proj-1,7546261,hot,ap-sg,3c0c368fd2a0829b7735256f927eb1fa6d2e0fb8
24,tenant-3,proj-25,450593,archive,us-va,46920ae3aaa4db1bd24e6e5203a8435597c319a9
25,tenant-13,proj-22,4894010,hot,us-va,5bab80ae2b4143e785730e109e362ad81765ae48
26,tenant-5,proj-6,762058,archive,eu-de,6da49913cf035f2211afd5386e45ef0f33682a28
27,tenant-6,proj-15,1764802,cold,eu-de,cec048c5c615fee8220d641e059d06b295f20818
28,tenant-10,proj-19,8440116,cold,eu-de,8ab513c0fe5200885adb4edd5cc45ab01fa16ba3
29,tenant-1,proj-27,3505387,cold,us-va,258882f848319eddcf12789ce6d267285feba452
30,tenant-4,proj-24,5501016,cold,eu-de,2bb81898327ebe4468dc711a62ac57d65d093f5f
31,tenant-13,proj-12,30049,hot,us-va,3815e39b35c91e3be77a2c994052fae24fe96603
32,tenant-15,proj-9,5007554,cold,ap-sg,57410a9ab0fa445bb81b82b56c839e57d134379b
33,tenant-4,proj-40,459528,cold,us-va,575f3b7f4ba1e4eab47d4278fbefbf9980a8c7de
34,tenant-14,proj-34,270490,cold,eu-de,92f87d90c140f668b53b0d7a278b93e6f13d3ec7
35,tenant-13,proj-19,3585972,cold,eu-de,c70c8892b46323d011c37cbc865e34566155324a
36,tenant-9,proj-28,6070270,hot,ap-sg,66d0e7ae6c3265deba505cea74cebd9bf63db11b
37,tenant-15,proj-12,6141046,cold,us-va,87534ec896fcb69448872600312ab76876eae645
38,tenant-12,proj-4,6081461,hot,us-va,4c591265b645fca30053f0b45dcbc2e50a016357
39,tenant-6,proj-6,944129,cold,eu-de,0d48e5468937d2987e4cd609a7332b5acf49e8d9
40,tenant-3,proj-9,1646887,cold,us-va,b9c225d8b9ae4ec62f26569348699c2cbcc43702
41,tenant-9,proj-32,1474566,archive,us-va,0ade3d7501d8eac36182cc3cbcde1259070b73ee
42,tenant-12,proj-29,7095779,hot,us-va,25535eccf2cd3fb81ffef9d4c981a8aefdd5629b
43,tenant-7,proj-29,1808195,archive,ap-sg,9359c651250939f4ccc36fb83d0f24505642532e
